23494,2543
23494,2546
23494,1752
23494,9520
23494,2544
23494,15264
23494,10822
23494,4744
23494,11086
23494,11065
23495,6645
23495,787
23495,3316
23495,6647
23495,3493
23495,8134
23495,723
23496,4324
23496,3684
23496,7163
23497,23060
23497,23104
23497,23103
23497,582
23497,23106
23497,10770
23498,23060
23498,23497
23498,23104
23498,23103
23498,582
23498,23106
23499,8213
23500,5643
23500,604
23501,5643
23501,23500
23501,604
23501,17032
23501,23218
23501,1803
23501,788
23501,4590
23502,5643
23502,23500
23502,604
23502,23501
23503,5643
23503,23500
23503,604
23503,23501
23503,23502
23504,8471
23504,2994
23504,2990
23504,2028
23504,1790
23505,22603
23505,3323
23506,1699
23506,13103
23506,7603
23506,17606
23506,6099
23506,13247
23507,18883
23507,3421
23508,10516
23508,3104
23508,5098
23508,2059
23509,2143
23509,1079
23509,1081
23509,1080
23509,1087
23509,1085
23509,1086
23509,16115
23509,3145
23509,768
23509,8908
23510,23509
23510,792
23510,10073
23510,16966
23510,794
23510,16968
23511,23509
23511,23510
23511,792
23511,10073
23511,16966
23511,794
23511,16968
23511,14749
23511,4988
23511,16224
23511,460
23512,23509
23512,23511
23513,23509
23513,2143
23513,1079
23513,1081
23513,1080
23513,1087
23513,1085
23513,1086
23513,16115
23513,3145
23513,768
23513,8908
23514,23509
23514,2143
23514,23513
23514,1079
23514,1081
23514,1080
23514,1087
23514,1085
23514,1086
23514,16115
23514,3145
23514,768
23514,8908
23514,5368
23514,2939
23515,23509
23515,2143
23515,23513
23515,1079
23515,1081
23515,23514
23515,1080
23515,1087
23515,1085
23515,1086
23515,16115
23515,3145
23515,768
23515,8908
23517,23516
23518,23516
23518,23517
23519,23516
23519,23517
23519,23518
23520,23516
23520,23517
23520,23518
23520,23519
23520,5531
23521,23509
23521,2143
23521,1085
23521,23515
23521,1087
23521,1081
23521,1079
23521,23513
23521,23514
23521,1080
23522,23509
23522,2143
23522,1085
23522,23515
23522,23521
23522,1087
23522,1081
23522,1079
23522,23513
23522,23514
23522,1080
23523,23509
23523,2143
23523,1085
23523,23515
23523,23521
23523,1087
23523,1081
23523,23522
23523,1079
23523,23513
23523,23514
23523,1080
23524,2662
23524,23492
23524,18656
23524,9406
23525,8781
23525,13946
23526,23525
23526,8781
23527,2891
23527,13353
23527,74
23527,15520
23527,13908
23527,19476
23527,4232
23527,19477
23527,13909
23527,16718
23528,9545
23528,2769
23528,1574
23529,5860
23529,4175
23530,8569
23530,8571
23531,8569
23531,23530
23531,8571
23531,8572
23532,3299
23532,3453
23533,17
23533,20578
23533,2854
23533,9622
23533,5039
23534,17
23534,20578
23534,23533
23534,2854
23535,16385
23535,2412
23537,23279
23537,23277
23537,13118
23537,23278
23537,23280
23537,37
23537,6757
23538,23279
23538,23277
23538,13118
23538,23278
23538,23280
23538,23537
23538,37
23539,14490
23539,3715
23539,14491
23539,7749
23540,7981
23540,16555
23540,20308
23541,15520
23541,865
23541,17866
23541,7520
23542,2045
23543,5926
23544,23543
23544,5926
23545,23543
23545,5926
23545,23544
23546,1964
23546,22783
23546,16488
23546,20218
23547,7874
23547,7876
23547,5723
23547,185
23548,8589
23548,16892
23549,23548
23549,8589
23549,16892
23550,2703
23550,2702
23551,15804
23551,4440
23551,1167
23551,9095
23551,788
23552,2727
23552,14719
23552,14721
23553,22578
23554,6042
23555,23554
23555,6042
23556,1174
23556,9534
23559,23558
23560,23558
23560,23559
23561,23366
23561,23367
23561,8810
23561,8809
23561,5088
23561,2427
23562,19897
23562,19900
23562,19898
23562,13728
23563,23562
23563,19897
23563,19900
23563,19898
23563,13728
23563,4891
23563,21295
23563,19896
23563,23415
23563,10770
23563,20056
23564,23562
23564,19897
23564,23563
23564,19900
23564,19898
23564,13728
23565,18162
23565,3307
23566,18162
23566,23565
23567,15697
23567,14742
23567,7020
23567,37
23567,15696
23567,12120
23567,1366
23567,22887
23567,13708
23567,15693
23567,13071
23568,23567
23568,15697
23568,14742
23568,7020
23568,37
23568,15696
23569,23567
23569,15697
23569,14742
23569,23568
23569,7020
23569,37
23569,15696
23570,7987
23570,17754
23570,3234
23570,430
23570,2752
23571,7987
23571,23570
23571,17754
23571,3234
23571,430
23571,2752
23571,15332
23571,3948
23572,23567
23572,15697
23572,15696
23572,37
23572,15693
23572,13071
23572,15069
23572,2146
23572,15070
23573,23567
23573,37
23573,23572
23573,15696
23573,11558
23573,7376
23573,16246
23573,11245
23575,23574
23576,5054
23577,18510
23577,16828
23577,898
23578,4723
23580,409
23581,484
23582,20494
23582,7122
23583,23582
23583,20494
23583,7122
23584,23567
23584,12120
23584,1366
23584,22887
23584,13708
23584,21081
23585,23567
23585,23584
23585,12120
23585,1366
23585,22887
23586,23567
23586,23584
23586,12120
23586,23585
23586,1366
23586,22887
23586,13708
23587,18641
23587,6913
23587,957
23587,1718
23588,23587
23588,18641
23588,6913
23588,957
23588,1718
23588,18639
23588,13580
23588,18640
23590,23589
23590,15458
23590,9613
23590,4270
23591,517
23591,996
23591,9002
23591,14294
23591,3913
23591,3914
23591,10343
23591,8310
23591,12066
23592,18079
23592,4046
23592,6140
23592,22293
23592,2752
23593,18079
23593,23592
23593,4046
23594,18079
23594,23592
23594,4046
23594,23593
23594,9514
23595,1915
23595,2344
23596,20074
23597,11166
23598,23597
23598,11166
23600,23599
23601,11179
23602,11179
23602,23601
23603,21902
23604,14360
23605,897
23605,896
23606,23605
23606,897
23606,896
23608,23607
23609,2673
23610,7345
23610,7411
23611,8788
23611,16861
23611,20048
23611,10061
23611,604
23611,2984
23612,8788
23612,23611
23612,16861
23612,20048
23612,10061
23612,604
23612,2984
23613,2984
23613,604
23613,10061
23613,18326
23613,23611
23614,2984
23614,23613
23614,604
23614,10061
23614,18326
23614,23611
23615,21455
23615,1803
23615,788
23615,4254
23616,2984
23616,23613
23616,604
23616,10061
23616,23611
23616,23614
23618,5353
23618,22979
23619,22979
23619,21033
23620,23619
23620,22979
23620,21033
23622,23105
23623,23622
23623,23105
23624,23622
23624,23105
23624,23623
23625,3307
23625,18161
23625,3308
23625,2401
23627,23626
23628,23626
23628,23627
23629,23626
23629,23627
23629,23628
23630,23626
23630,23627
23630,23628
23630,23629
23632,23631
23633,22345
23634,4254
23634,5695
23634,23097
23635,17566
23635,22541
23635,7183
23635,2102
23635,983
23636,10756
23636,10757
23636,14238
23636,14233
23636,14232
23636,14237
23636,14235
23636,14241
23636,14239
23636,14234
23636,11829
23636,11827
23636,14236
23637,13629
23638,23637
23638,13629
23639,6547
23639,2855
23639,889
23639,1735
23640,5388
23640,5889
23640,17314
23640,5449
23641,7058
23641,4013
23641,5569
23641,11944
23642,148
23643,10220
23644,1100
23644,1103
23644,22802
23644,16722
23644,1102
23644,1101
23645,1100
23645,1103
23645,23644
23645,22802
23645,16722
23645,1102
23645,1101
23645,23358
23645,19870
23645,22801
23646,1942
23647,23646
23647,1942
23648,23646
23648,23647
23648,1942
23648,21329
23649,3037
23649,12851
23649,23055
23649,23054
23649,14458
23650,23649
23650,3037
23650,12851
23650,23055
23650,23054
23650,14458
23650,8872
23650,499
23650,8853
23650,13131
23650,15612
23650,380
23651,23649
23651,23650
23651,3037
23651,12851
23651,23055
23651,23054
23651,14458
23652,3035
23654,23653
23656,23655
23656,1360
23657,23655
23657,23656
23658,23655
23658,23656
23658,23657
23659,19176
23659,19178
23659,10173
23660,23659
23660,19176
23660,19178
23660,10173
23661,11759
23661,12730
23661,1298
23662,5919
23662,11525
23662,18410
23663,23662
23663,5919
23663,11525
23663,18410
23664,23662
23664,23663
23664,5919
23664,11525
23664,18410
23665,23662
23665,23663
23665,5919
23665,23664
23665,11525
23665,18410
23666,23662
23666,23663
23666,5919
23666,23664
23666,23665
23666,11525
23666,18410
23667,11554
23667,11579
23667,11557
23667,19903
23667,14050
23667,10308
23667,22616
23667,106
23667,3309
23667,10510
23667,10530
23667,10667
23667,8347
23667,1423
23667,9722
23667,11823
23667,11990
23667,2146
23667,15637
23668,23667
23668,11554
23668,11579
23668,11557
23668,10510
23668,10530
23668,10667
23668,1847
23668,11245
23668,1423
23668,11823
23668,8347
23668,11990
23669,23667
23669,11554
23669,23668
23669,11579
23669,11557
23669,1423
23669,11823
23670,1481
23671,7853
23671,1953
23671,4972
23672,23671
23672,7853
23672,1953
23672,4972
23673,3913
23673,3914
23673,3354
23673,5049
23674,4299
23674,4300
23674,4423
23674,5561
23674,17042
23675,3393
23675,2870
23676,20315
23676,21532
23677,11142
23677,16577
23677,8969
23677,2744
23677,5035
23678,19067
23678,1337
23678,19280
23678,16268
23678,16266
23678,16267
23679,23678
23679,19067
23679,1337
23679,19280
23679,16268
23679,16266
23679,16267
23680,14003
23680,2176
23680,162
23680,3268
23680,11491
23680,2142
23680,2144
23681,14003
23681,23680
23681,2176
23681,162
23681,3268
23682,963
23682,16036
23682,964
23682,16037
23682,18929
23683,963
23683,23682
23683,16036
23683,964
23683,16037
23683,18929
23684,963
23684,23682
23684,16036
23684,23683
23684,964
23684,16037
23684,18929
23685,963
23685,23682
23685,16036
23685,23683
23685,23684
23685,964
23685,16037
23686,963
23686,23682
23686,16036
23686,23683
23686,23684
23686,23685
23686,964
23686,16037
23687,4556
23687,18149
23687,15437
23688,259
23688,795
23689,5549
23689,388
23689,11344
23689,20733
23689,487
23690,2556
23690,6557
23691,5842
23691,637
23691,372
23691,17755
23691,3962
23691,2942
23691,5781
23691,5682
23691,1662
23691,5291
23691,3031
23691,13633
23691,10551
23691,3870
23691,12255
23691,1737
23691,7891
23692,23691
23692,5842
23692,637
23692,372
23692,17755
23692,3962
23693,4862
23693,1052
23693,746
23694,4862
23694,1052
23694,23693
23694,746
23695,11981
23695,5820
23696,18248
23696,8340
23697,23696
23698,23696
23698,23697
23698,18248
23698,8340
23699,23696
23699,23697
23699,23698
23700,6010
23701,15270
23701,1498
23701,1954
23701,20053
23702,19160
23703,3737
23703,6177
23703,10344
23703,2427
23704,23703
23704,3737
23704,6177
23704,10344
23704,2427
23704,17884
23706,23705
23708,3061
23708,12940
23709,15460
23709,5443
23709,5055
23709,5444
23709,2081
23709,1860
23709,16330
23709,13486
23709,50
23709,5637
23710,7481
23710,19835
23711,17537
23711,13995
23711,473
23711,474
23711,20630
23711,20631
23711,3305
23712,10806
23712,10807
23712,10808
23712,10809
23712,10810
23712,10811
23712,10812
23712,12481
23712,12482
23712,1298
23713,2656
23713,12797
23714,2656
23714,23713
23714,12797
23714,7875
23714,20707
23714,5871
23714,18964
23714,2657
23714,17104
23714,15677
23714,7876
23714,12188
23714,9751
23714,19933
23714,16177
23715,3209
23715,2252
23715,894
23715,1737
23715,8881
23715,7493
23715,5476
23715,22775
23715,21069
23715,23379
23716,4325
23716,2942
23716,5781
23716,6758
23717,23716
23718,594
23718,69
23718,5843
23719,13771
23719,3737
23719,5298
23719,19553
23720,23719
23720,13771
23720,13387
23720,20532
23721,12299
23721,2928
23721,3108
23722,12299
23722,23721
23722,2928
23723,3584
23724,14449
23724,14448
23724,73
23724,1853
23724,3245
23724,3235
23725,14449
23725,14448
23725,23724
23725,73
23725,1853
23725,3245
23725,3235
23725,15159
23725,8340
23725,10780
23725,10779
23725,768
23725,89
23725,86
23725,84
23725,18741
23725,8260
23725,20861
23725,6842
23726,14449
23726,14448
23726,23724
23726,73
23726,1853
23726,23725
23726,3245
23726,3235
23726,15159
23726,8340
23726,10780
23726,10779
23726,768
23726,89
23726,86
23726,84
23726,18741
23726,8260
23727,4716
23727,4429
23727,6893
23727,4430
23728,6005
23728,2187
23728,11314
23729,6005
23729,23728
23729,2187
23729,11314
23730,23590
23730,15458
23730,11276
23730,14565
23730,11413
23730,1162
23731,23730
23731,23590
23731,15458
23731,11276
23732,20159
23732,3356
23733,23732
23733,20159
23733,3356
23734,21253
23735,10035
23735,10948
23735,21359
23735,13721
23735,10046
23735,2216
23736,5536
23736,977
23737,898
23737,18511
23737,9514
23737,23594
23737,8838
23737,6567
23738,23737
23738,898
23738,18511
23738,9514
23738,23594
23738,1674
23738,3798
23738,8343
23739,4687
23739,22594
23740,4301
23740,381
23740,382
23740,9154
23740,9153
23740,21667
23740,5986
23740,14129
23740,12338
23740,21929
23740,10482
23740,12339
23740,18390
23740,18391
23740,7154
23740,4597
23740,1321
23740,679
23740,657
23740,12336
23741,7365
23741,13203
23742,7365
23742,13203
23742,23741
23743,6338
23744,23743
23744,6338
23745,5121
23745,638
23745,8448
23745,18314
23745,10700
23745,12505
23745,16365
23745,10394
23746,5121
23746,23745
23746,638
23746,8448
23747,5121
23747,23745
23747,638
23747,23746
23747,8448
23748,4169
23748,10947
23748,4167
23748,4174
23748,4477
23749,23748
23749,4169
23749,10947
23749,4167
23749,4174
23750,23748
23750,4169
23750,10947
23750,23749
23750,4167
23750,4174
23750,4168
23751,23748
23751,4169
23751,10947
23751,23749
23751,4167
23751,23750
23751,4174
23751,4168
23752,19110
23752,13335
23752,22521
23752,11684
23752,397
23752,394
23752,17680
23752,1305
23753,23752
23753,19110
23753,13335
23753,22521
23753,11684
23753,397
23753,394
23754,1596
23754,2918
23755,3108
23755,18369
23756,3108
23756,18369
23756,23755
23758,23757
23759,23757
23759,23758
23760,6702
23760,11553
23760,12244
23760,6771
23760,1951
23761,6702
23761,11553
23761,23760
23761,12244
23761,6771
23762,3956
23763,4349
23763,4348
23763,8607
23764,23763
23764,4349
23764,4348
23765,19080
23765,8286
23765,5892
23765,2022
23766,19080
23766,23765
23766,8286
23766,5892
23766,2022
23767,19080
23767,23765
23767,23766
23767,8286
23767,5892
23767,2022
23768,13655
23768,7829
23768,13064
23768,17075
23768,17076
23768,3037
23769,467
23769,2929
23769,465
23769,1869
23769,469
23769,5353
23769,22979
23769,23618
23769,19230
23769,5844
23770,23769
23770,467
23770,2929
23770,465
23770,1869
23770,469
23772,924
23772,15432
23772,2773
23772,4629
23772,2991
23773,23772
23773,924
23773,15432
23773,2773
23773,4629
23773,2991
23774,16750
23776,23775
23776,14702
23776,7900
23776,12652
23776,9998
23776,4144
23776,9932
23776,21982
23776,195
23777,10697
23777,11990
23777,1310
23777,11435
23777,11434
23777,1885
23777,12905
23777,6157
23777,3128
23777,3130
23777,12148
23777,10695
23777,83
23777,82
23778,23777
23778,10697
23778,11990
23778,1310
23778,11435
23778,11434
23778,1885
23778,10332
23778,6757
23778,1695
23778,665
23779,3809
23779,20291
23779,17189
23779,2623
23780,23779
23780,3809
23780,20291
23780,17189
23780,2623
23781,23779
23781,23780
23781,3809
23781,20291
23781,17189
23781,2623
23781,17187
23782,20393
23782,20394
23782,20395
23782,9157
23783,13688
23783,9076
23784,13688
23784,9076
23784,23783
23784,8852
23784,8761
23784,11746
23784,7065
23785,13688
23785,9076
23785,23783
23785,23784
23785,8852
23785,8761
23785,11746
23785,7065
23786,13688
23786,9076
23786,23783
23786,23784
23786,23785
23786,8852
23786,8761
23786,11746
23786,7065
23787,4556
23787,917
23788,467
23788,23769
23788,465
23788,23770
23788,2929
23788,1869
23788,469
23788,5353
23788,22979
23789,467
23789,23769
23789,23788
23789,465
23789,23770
23789,2929
23789,1869
23789,469
23790,467
23790,23769
23790,23788
23790,23789
23790,465
23790,23770
23790,2929
23790,1869
23790,469
23790,6341
23791,467
23791,23769
23791,23788
23791,23789
23791,23790
23791,465
23791,23770
23791,2929
23791,1869
23791,469
23792,467
23792,23769
23792,23788
23792,23789
23792,23790
23792,23791
23792,465
23792,23770
23792,2929
23792,1869
23792,469
23793,467
23793,23769
23793,23788
23793,23789
23793,23790
23793,23791
23793,23792
23793,465
23793,23770
23793,2929
23793,1869
23793,469
23793,5353
23794,467
23794,23769
23794,23788
23794,23789
23794,23790
23794,23791
23794,23792
23794,465
23794,23770
23794,2929
23794,23793
23794,1869
23794,469
23795,467
23795,23769
23795,23788
23795,23789
23795,23790
23795,23791
23795,23792
23795,465
23795,23770
23795,2929
23795,23793
23795,23794
23795,1869
23795,469
23796,467
23796,23769
23796,23788
23796,23789
23796,23790
23796,23791
23796,23792
23796,465
23796,23770
23796,2929
23796,23793
23796,23794
23796,23795
23796,1869
23796,469
23796,22979
23797,1854
23797,4955
23797,23060
23797,18849
23797,17478
23797,6901
23797,15375
23797,22435
23797,1591
23797,2996
23797,10750
23798,1854
23798,4955
23798,23060
23798,18849
23798,23797
23798,10750
23798,17478
23798,6901
23798,22435
23798,15375
23798,1591
23799,23660
23799,23659
23799,19176
23799,10173
23799,19178
23800,23660
23800,23799
23800,23659
23800,19176
23800,10173
23800,19178
23801,23660
23801,23799
23801,23800
23801,23659
23801,19176
23801,10173
23801,19178
23802,9859
23803,9119
23803,198
23803,2558
23804,1381
23804,1401
23804,3643
23805,20767
23806,5742
23806,15313
23808,23807
23808,1797
23808,1798
23809,23807
23809,23808
23810,8108
23810,8109
23810,2065
23811,4764
23811,4788
23811,614
23811,2410
23812,3164
23812,3166
23813,16578
23814,23813
23814,16578
23815,17650
23815,22678
23815,10495
23815,17334
23815,2663
23816,23815
23817,2502
23817,5889
23817,151
23819,23818
23819,1661
23819,2369
23820,17016
23820,11668
23820,3086
23820,5509
23820,6705
23820,21642
23820,21964
23821,17016
23821,11668
23821,23820
23821,3086
23821,5509
23823,23822
23824,13655
23824,23768
23824,3037
23824,13064
23824,17075
23824,17076
23825,22424
23825,22426
23825,22425
23825,22427
23825,22429
23825,1536
23825,2325
23825,8548
23827,23826
23828,23826
23828,23827
23829,23826
23829,23827
23829,23828
23830,3306
23831,5655
23831,7322
23833,3259
23833,18580
23833,18430
23834,16758
23834,14713
23834,8137
23834,8136
23835,3259
23835,13334
23836,3259
23836,23835
23836,13334
23837,3259
23837,23835
23837,23836
23837,13334
23838,14269
23838,120
23839,14269
23839,23838
23839,120
23840,7811
23840,5923
23840,982
23840,1439
23841,23840
23841,7811
23841,5923
23841,982
23841,1439
23842,4392
23843,23842
23843,4392
23844,23842
23844,4392
23844,23843
23844,7037
23844,15437
23845,16780
23846,16780
23846,23845
23846,13130
23847,908
23848,23847
23848,908
23850,17527
23851,23850
23852,23850
23852,23851
23852,17527
23853,1006
23854,23853
23854,1006
23855,16197
23856,23855
23856,16197
23857,4222
23857,4224
23857,131
23857,3527
23857,2825
23857,1029
23857,14879
23858,4222
23858,23857
23858,4224
23858,131
23858,3527
23858,2825
23859,4222
23859,23857
23859,4224
23859,131
23859,3527
23859,23858
23859,2825
23860,4222
23860,23857
23860,4224
23860,131
23860,3527
23860,23858
23860,23859
23860,2825
23861,4222
23861,23857
23861,4224
23861,131
23861,3527
23861,23858
23861,23859
23861,23860
23861,2825
23862,4222
23862,23857
23862,4224
23862,131
23862,3527
23862,23858
23862,23859
23862,23860
23862,23861
23862,2825
23863,4222
23863,23857
23863,4224
23863,131
23863,3527
23863,23858
23863,23859
23863,23860
23863,23861
23863,23862
23863,2825
23863,3844
23863,6006
23863,2724
23863,2022
23863,4599
23864,21535
23864,12921
23865,7699
23866,23865
23866,7699
23867,7477
23867,17024
23867,17028
23868,23867
23868,7477
23868,17024
23868,17028
23868,1152
23868,4589
23869,23867
23869,23868
23869,7477
23869,17024
23869,17028
23870,23867
23870,23868
23870,23869
23870,7477
23870,17024
23870,17028
23871,1451
23871,8265
23872,23871
23872,1451
23872,8265
23874,14643
23874,6048
23874,12778
23874,4270
23875,14643
23875,23874
23875,6048
23875,12778
23875,4270
23876,14643
23876,23874
23876,6048
23876,23875
23876,12778
23876,4270
23876,19997
23876,19999
23876,20000
23876,657
23876,656
23877,18150
23878,23877
23878,18150
23879,4392
23880,1208
23880,8685
23881,1208
23881,23880
23882,18106
23882,18108
23883,23454
23883,23455
23883,23456
23883,23453
23883,6258
23885,7426
23886,6225
23886,17011
23886,22115
23886,22297
23886,18656
23886,9406
23886,184
23886,19444
23886,12365
23888,23887
23888,100
23888,101
23889,18178
23889,205
23889,3804
23890,5054
23891,23890
23891,5054
23892,3188
23893,23892
23893,3188
23894,5799
23895,5799
23895,23894
23896,10226
23896,10227
23897,10226
23897,23896
23897,10227
23898,4211
23898,4213
23898,12044
23898,20813
23898,8566
23898,4215
23898,20091
23898,10983
23899,2047
23899,6760
23900,13225
23901,8263
23901,10520
23901,6270
23901,679
23901,3595
23901,15374
23901,4706
23901,17543
23901,8901
23902,5293
23902,10879
23902,14346
23902,3870
23903,7056
23903,5343
23903,13300
23904,2621
23904,12943
23904,12942
23904,4220
23904,8176
23905,3752
23905,2564
23906,10962
23906,9698
23906,11388
23907,10962
23907,10963
23907,11459
23907,11078
23907,10965
23908,10962
23908,23907
23908,10963
23908,11459
23908,11078
23908,10965
23908,10083
23908,5198
23909,2750
23910,15071
23910,1679
23910,12591
23911,15071
23911,1679
23911,23910
23911,12591
23911,4848
23912,20363
23912,9202
23912,78
23912,8366
23913,6972
23913,6973
23913,16582
23913,2890
23914,2872
23914,2874
23915,2872
23915,23914
23915,2874
23916,2237
23916,11517
23916,12135
23917,5699
23917,13163
23917,14780
23917,429
23917,2041
23917,1291
23917,1315
23917,886
23917,14781
23917,1290
23917,16116
23917,16117
23918,13996
23918,13997
23918,13998
23918,13999
23918,20022
23919,13996
23919,13997
23919,13998
23919,23918
23919,13999
23919,20022
23921,13052
23921,1854
23921,18849
23921,1856
23921,21751
23921,5617
23921,6056
23921,5687
23921,1938
23921,20446
23921,3896
23921,7326
23922,23921
23922,13052
23922,1854
23924,18409
23924,23781
23924,3809
23924,23779
23924,23780
23924,2623
23924,17189
23924,17187
23924,4391
23925,18409
23925,23924
23926,18409
23926,23924
23926,23925
23927,18409
23927,23924
23927,23925
23927,23926
23927,6854
23927,8958
23927,6207
23928,18409
23928,23924
23928,23925
23928,23926
23928,23927
23929,18409
23929,23924
23929,23925
23929,23926
23929,23927
23929,23928
23930,3219
23930,16958
23930,23242
23931,23930
23931,3219
23931,16958
23931,23242
23932,23930
23932,23931
23932,3219
23933,296
23935,5089
23935,9918
23935,18814
23935,1632
23935,5091
23935,1634
23936,4856
23937,8597
23937,8594
23937,8595
23937,5142
23940,23939
23941,3752
23942,5615
23942,12240
23943,5615
23943,23942
23943,12240
23944,3752
23946,23945
23947,23945
23947,23946
23948,23945
23948,23946
23948,23947
23949,23945
23949,23946
23949,23947
23949,23948
23949,482
23950,10542
23950,3109
23950,9586
23951,16147
23951,3588
23951,3626
23951,3627
23951,971
23951,970
23951,10482
23952,6809
23952,13365
23952,8558
23952,6810
23952,21727
23952,13121
23952,14708
23952,1765
23952,13123
23952,6813
23952,12548
23952,5294
23952,13364
23953,6809
23953,13365
23953,8558
23953,6810
23953,21727
23953,23952
23953,13121
23953,14708
23953,1765
23953,13123
23953,6813
23954,5296
23954,17430
23954,5876
23954,16522
23954,7797
23955,5296
23955,17430
23955,23954
23955,5876
23956,10766
23956,11649
23957,9733
23957,10586
23957,22832
23957,5790
23957,10591
23957,10592
23957,10587
23958,23957
23958,9733
23958,10586
23958,22832
23958,5790
23958,10591
23958,10592
23958,10587
23959,23957
23959,9733
23959,23958
23959,10586
23959,22832
23959,5790
23959,10591
23959,10592
23959,10587
23960,10492
23961,1252
23962,2832
23962,16637
23962,4868
23962,11296
23963,2832
23963,16637
23963,4868
23963,23962
23963,11296
23963,4548
23963,5529
23964,2832
23964,16637
23964,4868
23964,23962
23964,23963
23964,11296
23965,4793
23965,1941
23965,15071
23966,3620
23966,3142
23966,638
23966,17068
23966,7505
23966,7504
23966,776
23966,4652
23967,8590
23967,21101
23967,6387
23968,19978
23968,16058
23968,11057
23968,18661
23968,11056
23968,4059
23968,19507
23968,2387
23968,14252
23968,2388
23969,19978
23969,16058
23969,23968
23969,11057
23969,18661
23969,11056
23969,4059
23969,19507
23969,2387
23969,14252
23969,2388
23969,4057
23969,4058
23969,2386
23969,2390
23970,9559
23971,7033
23971,6359
23971,16546
23972,16807
23972,2716
23972,2701
23972,1972
23972,2109
23973,6893
23975,23974
23976,22028
23976,16577
23977,8177
23977,12606
23977,853
23977,8178
23977,3340
23978,19684
23978,5695
23979,7857
23979,5242
23979,19688
23980,10956
23981,10058
23982,21510
23983,2996
23983,17247
23983,1393
23984,23983
23984,2996
23984,17247
23984,1393
23985,23983
23985,23984
23985,2996
23985,17247
23985,1393
23985,8084
23985,11989
23985,15828
23986,23983
23986,23984
23986,23985
23986,2996
23986,17247
23986,1393
23987,148
23987,147
23988,16635
23988,1472
23988,2440
23988,16858
23988,14058
23988,1802
23989,16635
23989,23988
23989,1472
23989,2440
23990,11593
23990,4601
23992,23991
23993,23991
23993,23992
23995,23994
23996,9466
23996,16041
23997,10348
23997,1160
23997,19716
23998,5005
23998,5324
23998,6451
23999,6401
23999,4823
23999,4506
23999,7249
23999,1764
23999,1765
24000,12084
24000,2527
24000,3626
24000,3627
24001,5371
24002,1339
24002,1342
24002,594
24002,595
24003,2895
24003,7527
24003,4432
24004,8724
24004,8723
24004,17966
24004,18505
24004,7513
24004,14188
24004,6655
24004,6656
24005,24004
24005,8724
24005,8723
24005,17966
24005,18505
24005,7513
24005,14188
24005,6655
24005,6656
24006,14990
24007,11348
24008,24007
24008,11348
24009,2845
24009,20739
24009,2846
24010,11448
24010,10000
24010,12459
24010,10001
24011,15980
24011,15979
24011,15981
24011,4560
24012,15980
24012,15979
24012,15981
24012,24011
24012,4560
24013,6157
24013,1767
24013,15123
24013,6159
24013,7019
24013,2633
24013,1160
24013,2427
24013,10615
24013,12021
24013,3010
24013,3230
24013,4420
24013,5980
24013,2551
24013,22950
24013,7854
24013,371
24014,6157
24014,24013
24014,1767
24014,15123
24014,6159
24015,21945
24015,5521
24015,354
24015,817
24016,24015
24017,24015
24017,24016
24017,21255
24018,769
24019,24018
24020,4704
24020,1087
24020,21510
24020,14887
24021,24020
24021,4704
24021,1087
24021,21510
24021,4415
24021,1655
24021,12377
24021,13507
24021,15495
24022,1077
24022,4506
24022,642
24023,12891
24023,18968
24024,11990
24024,20755
24024,15637
24024,20757
24024,22616
24024,5102
24024,14050
24024,19903
24024,10451
24024,205
24024,3309
24025,11990
24025,20755
24025,15637
24025,20757
24025,24024
24025,21434
24025,20176
24025,1896
24025,4960
24025,11594
24025,5337
24025,11557
24025,19903
24025,3309
24026,11990
24026,20755
24026,15637
24026,20757
24026,24024
24026,24025
24026,1129
24026,5198
24027,4720
24027,10161
24027,1335
24028,24027
24028,4720
24028,10161
24028,1335
24029,24027
24029,4720
24029,24028
24029,10161
24029,1335
24030,24027
24030,4720
24030,24028
24030,24029
24030,10161
24030,1335
24030,15229
24030,1334
24030,4718
24030,9153
24031,12389
24031,11468
24032,24031
24032,12389
24032,11468
24032,23004
24032,23488
24033,12099
24033,6405
24033,18943
24033,9928
24033,21390
24033,2238
24033,19472
24034,12099
24034,24033
24034,6405
24034,19472
24034,18943
24034,9928
24034,21390
24034,2238
24035,12099
24035,24033
24035,24034
24035,6405
24035,3854
24035,2746
24036,12099
24036,24033
24036,24034
24036,6405
24036,24035
24037,17625
24037,5264
24037,10131
24037,275
24037,2959
24038,2051
24038,18650
24039,596
24039,13705
24039,827
24039,5357
24040,10876
24040,10145
24041,10876
24041,10145
24041,24040
24042,598
24042,21731
24043,24042
24043,598
24043,21731
24044,24042
24044,24043
24044,598
24044,21731
24045,24042
24045,24043
24045,598
24045,24044
24045,21731
24046,13471
24046,18285
24046,5862
24046,313
24047,19014
24047,4868
24047,8463
24047,4196
24047,14121
24047,22010
24047,2890
24047,6217
24048,24047
24048,19014
24048,4868
24048,8463
24048,4196
24048,14121
24049,24047
24049,24048
24049,19014
24049,4868
24049,8463
24049,4196
24049,14121
24050,24047
24050,24048
24050,24049
24050,19014
24050,4868
24050,8463
24050,4196
24050,14121
24051,24047
24051,24048
24051,24049
24051,24050
24051,19014
24051,4868
24051,8463
24051,4196
24051,14121
24052,24047
24052,24048
24052,24049
24052,24050
24052,24051
24052,19014
24052,4868
24052,8463
24052,4196
24052,14121
